shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
819,43.46234702,-80.53897163,48,
819,43.46186905,-80.53878983,49,
819,43.46090367,-80.53831507,50,
819,43.46055156,-80.53808289,51,
819,43.46011787,-80.53771535,52,
819,43.4593043,-80.53693044,53,
819,43.45907845,-80.53674674,54,
819,43.45907845,-80.53674674,55,
819,43.45860868,-80.53636714,56,
819,43.45834666,-80.53614664,57,
819,43.45816588,-80.53597497,58,
819,43.45791261,-80.53569261,59,
819,43.45767715,-80.53536067,60,
819,43.4576681,-80.53534838,61,
819,43.4576681,-80.53534838,62,
819,43.4575682,-80.53513901,63,
819,43.45743208,-80.53488048,64,
819,43.45733198,-80.53462167,65,
819,43.45721352,-80.53427648,66,
819,43.45715854,-80.53404205,67,
819,43.4571034,-80.53377054,68,
819,43.45706623,-80.53348653,69,
819,43.45700842,-80.53255992,70,
819,43.45698009,-80.53223876,71,
819,43.45698009,-80.53223876,72,
819,43.45696087,-80.53194225,73,
819,43.45691428,-80.53155943,74,
819,43.45685004,-80.53126327,75,
819,43.45675858,-80.53091788,76,
819,43.4566399,-80.53052326,77,
819,43.45645804,-80.53009205,78,
819,43.4562947,-80.5297843,79,
819,43.4561225,-80.52951371,80,
819,43.45590508,-80.52919402,81,
819,43.45572419,-80.52899766,82,
819,43.45572419,-80.52899766,83,
819,43.45564279,-80.52891177,84,
819,43.45541673,-80.52867867,85,
819,43.45520877,-80.52847016,86,
819,43.45474762,-80.52800406,87,
819,43.45435886,-80.52762392,88,
819,43.45435886,-80.52762392,89,
819,43.45420518,-80.52747679,90,
819,43.45410573,-80.52737869,91,
819,43.45384359,-80.52713353,92,
819,43.45345493,-80.52677812,93,
819,43.45323791,-80.52655733,94,
819,43.45301199,-80.52636134,95,
819,43.452108,-80.52550322,96,
819,43.45178293,-80.52528329,97,
811,43.4759785,-80.52550195,1,
811,43.47617428,-80.52494401,2,
811,43.47656557,-80.5237663,3,
811,43.47673485,-80.52333221,4,
811,43.47673485,-80.52333221,5,
811,43.47710909,-80.52238955,6,
811,43.47765193,-80.52085203,7,
811,43.47774988,-80.52059159,8,
811,43.47774988,-80.52059159,9,
811,43.47803479,-80.51982271,10,
811,43.47586597,-80.51797284,11,
811,43.47509792,-80.517336,12,
811,43.47509792,-80.517336,13,
811,43.47499851,-80.51725024,14,
811,43.47355295,-80.51609953,15,
811,43.47355295,-80.51609953,16,
811,43.47347166,-80.51603836,17,
811,43.47250472,-80.5152177,18,
811,43.47226056,-80.51497238,19,
811,43.47194395,-80.51462872,20,
811,43.47120189,-80.51375685,21,
811,43.47120189,-80.51375685,22,
811,43.47112949,-80.51367089,23,
811,43.47017059,-80.51262769,24,
811,43.46948312,-80.51189142,25,
811,43.46875036,-80.51109372,26,
811,43.46870508,-80.51103227,27,
811,43.46870508,-80.51103227,28,
811,43.46858734,-80.5108725,29,
811,43.46807967,-80.510073,30,
811,43.46774408,-80.50950702,31,
811,43.46774408,-80.50950702,32,
811,43.46766241,-80.50935933,33,
811,43.46703662,-80.50831356,34,
811,43.46647417,-80.50734148,35,
811,43.4659481,-80.50645565,36,
811,43.4659481,-80.50645565,37,
811,43.4658937,-80.50636955,38,
811,43.46532201,-80.50534813,39,
811,43.46557118,-80.50466617,40,
811,43.46557118,-80.50466617,41,
811,43.46587362,-80.50381069,42,
811,43.46613151,-80.50306683,43,
811,43.46613151,-80.50306683,44,
811,43.46620269,-80.50286844,45,
811,43.46710132,-80.50038853,46,
811,43.46710132,-80.50038853,47,
811,43.46729708,-80.49985532,48,
811,43.46727902,-80.49984311,49,
811,43.46726991,-80.49981846,50,
811,43.46726085,-80.49980617,51,
811,43.46725174,-80.49978152,52,
811,43.46725163,-80.4997568,53,
811,43.46724257,-80.49974451,54,
811,43.46725147,-80.49971971,55,
811,43.46725136,-80.49969499,56,
811,43.46726031,-80.49968255,57,
811,43.4672692,-80.49965775,58,
811,43.46727815,-80.49964531,59,
811,43.46706982,-80.49936269,60,
811,43.46670809,-80.49900716,61,
811,43.46651808,-80.49879856,62,
811,43.4663009,-80.49855311,63,
811,43.46621037,-80.49844259,64,
811,43.46606555,-80.49827071,65,
811,43.46578382,-80.49767965,66,
811,43.46524791,-80.49662092,67,
811,43.46512982,-80.49638702,68,
811,43.46511176,-80.49637481,69,
811,43.46511176,-80.49637481,70,
811,43.46490358,-80.49612929,71,
811,43.46458697,-80.49579814,72,
811,43.46340171,-80.49450998,73,
811,43.46340171,-80.49450998,74,
811,43.4631031,-80.4941787,75,
811,43.46256024,-80.49358986,76,
811,43.4623706,-80.49346783,77,
811,43.46209071,-80.4932971,78,
811,43.46189235,-80.49323695,79,
811,43.46156804,-80.49320257,80,
811,43.46137874,-80.49315471,81,
811,43.46110796,-80.49300863,82,
811,43.46086392,-80.49280053,83,
811,43.46077344,-80.49270239,84,
811,43.46077344,-80.49270239,85,
811,43.46053824,-80.49245713,86,
811,43.46034811,-80.49222385,87,
811,43.46025731,-80.49205156,88,
811,43.46007519,-80.49159571,89,
811,43.45997527,-80.49139877,90,
811,43.45979414,-80.49116543,91,
811,43.45960451,-80.4910434,92,
811,43.45943294,-80.49093359,93,
811,43.45868357,-80.49048252,94,
811,43.45868357,-80.49048252,95,
811,43.45859325,-80.49042148,96,
811,43.45810566,-80.49011655,97,
811,43.45761806,-80.48981163,98,
811,43.45665199,-80.48922644,99,
811,43.45639004,-80.48904324,100,
811,43.45600176,-80.4887993,101,
811,43.4559837,-80.48878709,102,
811,43.4559837,-80.48878709,103,
811,43.45591128,-80.48870118,104,
811,43.45589316,-80.48867661,105,
811,43.45557487,-80.48797475,106,
811,43.45503787,-80.48669381,107,
811,43.45458295,-80.48564705,108,
811,43.45458295,-80.48564705,109,
811,43.45448285,-80.48541305,110,
811,43.45337035,-80.4863124,111,
811,43.45337035,-80.4863124,112,
811,43.45328959,-80.48637488,113,
811,43.45268843,-80.48684964,114,
811,43.4519168,-80.48746179,115,
811,43.45166164,-80.48678417,116,
811,43.45144338,-80.48630399,117,
811,43.45144338,-80.48630399,118,
811,43.45136151,-80.48611929,119,
811,43.45087702,-80.48650653,120,
811,43.45032971,-80.48694374,121,
811,43.44986284,-80.48724431,122,
811,43.44986284,-80.48724431,123,
811,43.44970126,-80.48735691,124,
811,43.44918041,-80.48767028,125,
811,43.44878545,-80.48794551,126,
811,43.44864189,-80.48805795,127,
811,43.44848948,-80.48820755,128,
811,43.44848948,-80.48820755,129,
811,43.44836404,-80.48834455,130,
811,43.44874751,-80.48952778,131,
811,43.44892979,-80.49002061,132,
811,43.44930226,-80.49075902,133,
811,43.44945693,-80.49111614,134,
811,43.45007793,-80.49307606,135,
811,43.44977245,-80.49322692,136,
811,43.44948114,-80.49251252,137,
811,43.44948114,-80.49251252,138,
811,43.44905323,-80.49145322,139,
811,43.44945693,-80.49111614,140,
811,43.44930226,-80.49075902,141,
811,43.44892979,-80.49002061,142,
811,43.44874751,-80.48952778,143,
811,43.44851009,-80.48878824,144,
811,43.44851009,-80.48878824,145,
811,43.44836404,-80.48834455,146,
811,43.44771889,-80.48905444,147,
811,43.44743198,-80.48932875,148,
811,43.44743198,-80.48932875,149,
811,43.44729747,-80.48945346,150,
811,43.44703751,-80.48971518,151,
811,43.44675977,-80.49002648,152,
811,43.44629365,-80.49050002,153,
811,43.44596204,-80.49084884,154,
811,43.44590829,-80.49091108,155,
811,43.44590829,-80.49091108,156,
811,43.44580074,-80.49102321,157,
811,43.44563049,-80.49121001,158,
811,43.44537075,-80.49152115,159,
811,43.44493525,-80.4907833,160,
811,43.44473557,-80.49042659,161,
811,43.44413667,-80.48939354,162,
811,43.44413667,-80.48939354,163,
811,43.44408226,-80.48930749,164,
811,43.44385539,-80.48891395,165,
811,43.44320207,-80.48779488,166,
811,43.44295702,-80.48736443,167,
811,43.44233087,-80.48628224,168,
811,43.44233087,-80.48628224,169,
811,43.4422401,-80.48612236,170,
811,43.44145058,-80.48475736,171,
811,43.44116917,-80.48425309,172,
811,43.44070645,-80.48347851,173,
811,43.44070645,-80.48347851,174,
811,43.44057945,-80.48326951,175,
811,43.44004413,-80.48237199,176,
811,43.4399079,-80.48211366,177,
811,43.4399079,-80.48211366,178,
811,43.4398353,-80.4819907,179,
811,43.43973553,-80.48183091,180,
811,43.43905485,-80.48065045,181,
811,43.43881895,-80.48025704,182,
811,43.43881895,-80.48025704,183,
811,43.43809295,-80.47901522,184,
811,43.43809295,-80.47901522,185,
811,43.43799311,-80.47884308,186,
811,43.43743058,-80.4779088,187,
811,43.43696776,-80.47712196,188,
811,43.43696776,-80.47712196,189,
811,43.43689522,-80.47701138,190,
811,43.43583377,-80.47527827,191,
811,43.43583377,-80.47527827,192,
811,43.43577029,-80.47517997,193,
811,43.43566156,-80.47503263,194,
811,43.43554405,-80.4749348,195,
811,43.43539053,-80.47483728,196,
811,43.43512907,-80.4747654,197,
811,43.43468748,-80.47468273,198,
811,43.43442585,-80.47457379,199,
811,43.43421819,-80.47445202,200,
811,43.43407356,-80.47432971,201,
811,43.43407356,-80.47432971,202,
811,43.43405544,-80.47430516,203,
811,43.43398312,-80.47424401,204,
811,43.43373842,-80.47390016,205,
811,43.43361111,-80.47362943,206,
811,43.43340135,-80.47305052,207,
811,43.43313709,-80.47237325,208,
811,43.43313709,-80.47237325,209,
811,43.43310068,-80.47228707,210,
811,43.43300984,-80.47211488,211,
811,43.43293718,-80.4719796,212,
811,43.43263856,-80.47166095,213,
811,43.43162692,-80.47097784,214,
811,43.43150941,-80.47088002,215,
811,43.43098517,-80.47045215,216,
811,43.43036126,-80.46988925,217,
811,43.43024369,-80.46977908,218,
811,43.42948357,-80.46897028,219,
811,43.42913958,-80.46857793,220,
811,43.42887691,-80.46824664,221,
811,43.42887691,-80.46824664,222,
811,43.42829726,-80.46752278,223,
811,43.42786283,-80.46704476,224,
811,43.42752801,-80.46668941,225,
811,43.42777683,-80.46598301,226,
811,43.42777683,-80.46598301,227,
811,43.42801677,-80.46530139,228,
811,43.42833681,-80.46442138,229,
811,43.42839008,-80.4642603,230,
811,43.42839008,-80.4642603,231,
811,43.42846107,-80.46403728,232,
811,43.4278908,-80.46339987,233,
811,43.42742027,-80.46290984,234,
811,43.42731165,-80.46278725,235,
811,43.42731165,-80.46278725,236,
811,43.42711251,-80.46256663,237,
811,43.42599032,-80.46136583,238,
811,43.42583643,-80.46119424,239,
811,43.42527533,-80.46059386,240,
811,43.42494043,-80.46022621,241,
811,43.42494043,-80.46022621,242,
811,43.42447884,-80.4597238,243,
811,43.42380903,-80.45898852,244,
811,43.42380903,-80.45898852,245,
811,43.42351032,-80.45865762,246,
811,43.42171821,-80.45670939,247,
811,43.42171821,-80.45670939,248,
811,43.42160057,-80.45658691,249,
811,43.42146481,-80.45643988,250,
811,43.42078598,-80.45570476,251,
811,43.42064062,-80.45543429,252,
811,43.42061302,-80.455311,253,
811,43.42061143,-80.45497748,254,
811,43.42062903,-80.45489085,255,
811,43.42062903,-80.45489085,256,
811,43.42117642,-80.45261292,257,
811,43.42133518,-80.4519197,258,
811,43.42133506,-80.45189499,259,
811,43.42133506,-80.45189499,260,
811,43.42135242,-80.45175895,261,
811,43.42145602,-80.45083151,262,
811,43.42152669,-80.45054674,263,
811,43.42160695,-80.45038542,264,
811,43.42215127,-80.44935515,265,
811,43.42215127,-80.44935515,266,
811,43.42231185,-80.44904485,267,
811,43.42275794,-80.4481884,268,
811,43.42307046,-80.447642,269,
811,43.42334815,-80.44734298,270,
811,43.42360855,-80.44719237,271,
811,43.42360855,-80.44719237,272,
811,43.4237702,-80.44710442,273,
811,43.42494662,-80.4464513,274,
811,43.42579084,-80.44599885,275,
811,43.42563514,-80.44545668,276,
811,43.42563514,-80.44545668,277,
811,43.42547949,-80.44492687,278,
811,43.42535062,-80.4443474,279,
811,43.42520901,-80.44300209,280,
811,43.42511662,-80.44252113,281,
811,43.4250435,-80.44229942,282,
811,43.42486137,-80.44188106,283,
811,43.42457089,-80.44140192,284,
811,43.42457089,-80.44140192,285,
811,43.42443475,-80.4411808,286,
811,43.42375431,-80.4419777,287,
811,43.42350927,-80.44158463,288,
811,43.42350915,-80.44155992,289,
811,43.4234185,-80.44143722,290,
811,43.42302892,-80.44094665,291,
812,43.47591614,-80.52566317,1,
812,43.47579162,-80.52603508,2,
812,43.4753821,-80.52716344,3,
812,43.4751506,-80.52779583,4,
812,43.4751506,-80.52779583,5,
812,43.47507048,-80.52801901,6,
812,43.47458086,-80.52938289,7,
812,43.47416225,-80.53049891,8,
812,43.47416225,-80.53049891,9,
812,43.47411768,-80.53061054,10,
812,43.47373482,-80.53166445,11,
812,43.47329838,-80.53283003,12,
812,43.47319149,-80.53311523,13,
812,43.47319149,-80.53311523,14,
812,43.47287087,-80.53398317,15,
812,43.4722835,-80.53568152,16,
812,43.4722835,-80.53568152,17,
812,43.47206981,-80.53627661,18,
812,43.47190939,-80.53668584,19,
812,43.4718202,-80.53689671,20,
812,43.47171295,-80.53709534,21,
812,43.4714891,-80.53740614,22,
812,43.4711484,-80.53776728,23,
812,43.47089703,-80.53795465,24,
812,43.47029506,-80.53828068,25,
812,43.46915379,-80.53884571,26,
812,43.46872264,-80.53910862,27,
812,43.46839014,-80.53927186,28,
812,43.46839014,-80.53927186,29,
812,43.46733875,-80.53979908,30,
812,43.46614365,-80.54041391,31,
812,43.46614365,-80.54041391,32,
812,43.46567638,-80.54065234,33,
812,43.46559554,-80.5407024,34,
812,43.46422095,-80.5414669,35,
812,43.46396576,-80.54070238,36,
812,43.46392939,-80.54061612,37,
812,43.46392939,-80.54061612,38,
812,43.46385672,-80.54045596,39,
812,43.46363002,-80.5400621,40,
812,43.46334936,-80.539681,41,
812,43.46309625,-80.53943568,42,
812,43.46297875,-80.53932532,43,
812,43.46274399,-80.5391664,44,
812,43.46261764,-80.53909319,45,
812,43.46239209,-80.53898365,46,
812,43.46234702,-80.53897163,47,
812,43.46234702,-80.53897163,48,
812,43.46186905,-80.53878983,49,
812,43.46090367,-80.53831507,50,
812,43.46055156,-80.53808289,51,
812,43.46011787,-80.53771535,52,
812,43.4593043,-80.53693044,53,
812,43.45907845,-80.53674674,54,
812,43.45907845,-80.53674674,55,
812,43.45860868,-80.53636714,56,
812,43.45834666,-80.53614664,57,
812,43.45816588,-80.53597497,58,
812,43.45791261,-80.53569261,59,
812,43.45767715,-80.53536067,60,
812,43.4576681,-80.53534838,61,
812,43.4576681,-80.53534838,62,
812,43.4575682,-80.53513901,63,
812,43.45743208,-80.53488048,64,
812,43.45733198,-80.53462167,65,
812,43.45721352,-80.53427648,66,
812,43.45715854,-80.53404205,67,
812,43.4571034,-80.53377054,68,
812,43.45706623,-80.53348653,69,
812,43.45700842,-80.53255992,70,
812,43.45698009,-80.53223876,71,
812,43.45698009,-80.53223876,72,
812,43.45696087,-80.53194225,73,
812,43.45691428,-80.53155943,74,
812,43.45685004,-80.53126327,75,
812,43.45675858,-80.53091788,76,
812,43.4566399,-80.53052326,77,
812,43.45645804,-80.53009205,78,
812,43.4562947,-80.5297843,79,
812,43.4561225,-80.52951371,80,
812,43.45590508,-80.52919402,81,
812,43.45572419,-80.52899766,82,
812,43.45572419,-80.52899766,83,
812,43.45564279,-80.52891177,84,
812,43.45541673,-80.52867867,85,
812,43.45520877,-80.52847016,86,
812,43.45474762,-80.52800406,87,
812,43.45435886,-80.52762392,88,
812,43.45435886,-80.52762392,89,
812,43.45420518,-80.52747679,90,
812,43.45410573,-80.52737869,91,
812,43.45384359,-80.52713353,92,
812,43.45345493,-80.52677812,93,
812,43.45323791,-80.52655733,94,
812,43.45301199,-80.52636134,95,
812,43.452108,-80.52550322,96,
812,43.45223308,-80.5252674,97,
812,43.45228582,-80.524958,98,
812,43.45228582,-80.524958,99,
812,43.45252261,-80.5234359,100,
812,43.45258491,-80.52326237,101,
812,43.45266533,-80.52311342,102,
812,43.45271905,-80.52303884,103,
812,43.45282658,-80.5229144,104,
812,43.4528894,-80.52286447,105,
812,43.45328465,-80.52263888,106,
812,43.45328465,-80.52263888,107,
812,43.45345532,-80.52253866,108,
812,43.45380549,-80.52230106,109,
812,43.4539937,-80.52208946,110,
812,43.4542084,-80.52175405,111,
812,43.45433337,-80.5214935,112,
812,43.45456474,-80.52083659,113,
812,43.45456474,-80.52083659,114,
812,43.45460029,-80.52072506,115,
812,43.4548139,-80.52013009,116,
812,43.4551521,-80.51918803,117,
812,43.45506144,-80.51904043,118,
812,43.45494402,-80.51895483,119,
812,43.45494402,-80.51895483,120,
812,43.45483566,-80.51888153,121,
812,43.45417649,-80.5184418,122,
812,43.45341797,-80.5179287,123,
812,43.45265048,-80.51742804,124,
812,43.4523076,-80.51725773,125,
812,43.45202769,-80.51707456,126,
812,43.45202769,-80.51707456,127,
812,43.45189226,-80.51698912,128,
812,43.45147703,-80.51674524,129,
812,43.45078174,-80.51628112,130,
812,43.45078174,-80.51628112,131,
812,43.45007743,-80.51581708,132,
812,43.44944537,-80.51540191,133,
812,43.44944537,-80.51540191,134,
812,43.44772066,-80.51425396,135,
812,43.44763041,-80.51420524,136,
812,43.44763041,-80.51420524,137,
812,43.44742285,-80.51409568,138,
812,43.44641224,-80.51359707,139,
812,43.44532033,-80.51303733,140,
812,43.44505863,-80.51290349,141,
812,43.44505863,-80.51290349,142,
812,43.44476086,-80.51275758,143,
812,43.44393965,-80.51233165,144,
812,43.44350635,-80.51207561,145,
812,43.44328051,-80.51190441,146,
812,43.44328051,-80.51190441,147,
812,43.44315403,-80.51180657,148,
812,43.44235761,-80.51086143,149,
812,43.44223997,-80.51072644,150,
812,43.44223997,-80.51072644,151,
812,43.44215851,-80.51062824,152,
812,43.44170593,-80.5100758,153,
812,43.44119005,-80.50946209,154,
812,43.44119005,-80.50946209,155,
812,43.44104524,-80.50929026,156,
812,43.44042072,-80.50854151,157,
812,43.44020351,-80.50828376,158,
812,43.44020351,-80.50828376,159,
812,43.43974202,-80.50775614,160,
812,43.43965144,-80.50763331,161,
812,43.43996435,-80.50711177,162,
812,43.44012514,-80.50681389,163,
812,43.44012514,-80.50681389,164,
812,43.4401788,-80.50672695,165,
812,43.44035749,-80.50640421,166,
812,43.44044662,-80.50619341,167,
812,43.44051759,-80.50594569,168,
812,43.44058791,-80.50554968,169,
812,43.44058791,-80.50554968,170,
812,43.44062323,-80.50538875,171,
812,43.44078151,-80.50451009,172,
812,43.44080772,-80.50432452,173,
812,43.4411512,-80.5025546,174,
812,43.44123041,-80.5021338,175,
812,43.44123041,-80.5021338,176,
812,43.44123915,-80.50207194,177,
812,43.4412811,-80.50136722,178,
812,43.44128908,-80.50113236,179,
812,43.44127878,-80.50083587,180,
812,43.44119353,-80.49987269,181,
812,43.4411649,-80.4995022,182,
812,43.4411649,-80.4995022,183,
812,43.44112688,-80.49904529,184,
812,43.44108848,-80.49850188,185,
812,43.44106044,-80.49826732,186,
812,43.44103283,-80.49813162,187,
812,43.44114044,-80.49803187,188,
812,43.44175,-80.49740895,189,
812,43.44215345,-80.49701017,190,
812,43.44236857,-80.49678595,191,
